complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00009,2024-07-10 19:44:55,Digital Arrest Scam,"Sir/Madam, I am a doctor aged 41. I received a call from someone who said he was from Enforcement Directorate. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 999,224. I am devastated.",999224,aarti.das@okicici;mtiwari779@boi;rmishra875@pnb;smalik731@ybl,Nashik,41,digital_arrest,registered
CMP00196,2024-11-29 21:31:58,Digital Arrest Scam,"Sir/Madam, I am a engineer aged 23. I received a call from someone who said he was from CBI. He said my Aadhaar was misused and a case was being filed against me. He kept me on video call overnight and made me transfer my savings of Rs 975,137. I am devastated.",975137,pchauhan879@okhdfcbank;sghosh787@okaxis;vivek868@pnb,Ludhiana,23,digital_arrest,resolved
CMP00603,2024-06-02 23:11:30,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 1,000 immediately. I transferred the money. My cousin knew nothing about it.",1000,shreyaagarwal56@okaxis;sunil413@ybl,Navi Mumbai,73,impersonation_scam,closed
CMP00081,2024-01-26 15:22:46,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,650,140. Very scared and ashamed to report.",1650140,anita.mukherjee@ybl;anjali160@sbi;asrivastava939@okaxis;nagarwal887@bob;rekha856@unionbank;rohitreddy84@kotak;siddharthkulkarni64@sbi;vivekiyer24@unionbank,Patna,44,digital_arrest,under_investigation
CMP00783,2024-04-01 14:33:36,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 1,000 for premium tasks. After paying, the app stopped working.",1000,anita.nair@okaxis;nitin586@okicici;kiranmehta68@okicici,Dehradun,68,investment_scam,closed
CMP00587,2024-04-29 19:17:49,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 8,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",8000,arun60@idbi,Bhopal,47,investment_scam,escalated
CMP00797,2024-03-08 01:30:15,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 75,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",75000,dchatterjee527@idbi;sandeep299@idbi;shweta782@pnb,Thiruvananthapuram,36,olx_marketplace_fraud,resolved
CMP00239,2024-01-07 01:58:03,Digital Arrest Scam,"Someone called claiming to be from Mumbai Cyber Crime and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 2 hours and made me transfer Rs 1,149,956 saying it would be returned after clearance.",1149956,anita934@ybl;ashoknair12@idbi;dkulkarni847@bob;nisha992@sbi,Pune,61,digital_arrest,closed
CMP00290,2024-03-25 22:57:13,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Enforcement Directorate. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 1,775,000 to 'court-mandated' accounts.",1775000,anukumar8@bob;gaurav.rao@idbi;harish826@unionbank;nitinbhat20@ibl;sghosh787@okaxis,Dehradun,75,digital_arrest,registered
CMP00211,2024-02-16 05:24:43,Digital Arrest Scam,"Someone posing as a Customs Department officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 1,275,000 over 4 hours.",1275000,ajoshi803@okicici;komalkumar48@bob;vivekiyer24@unionbank,Jodhpur,76,digital_arrest,escalated
CMP00717,2024-03-04 17:44:43,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 15,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",15000,ssingh379@kotak;pankaj.agarwal@bob,Thiruvananthapuram,34,olx_marketplace_fraud,under_investigation
CMP00359,2024-07-05 01:56:44,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 7 hours, I transferred Rs 400,000.",400000,amishra763@sbi;ananya735@cnrb;jjoshi783@ybl;rameshbhat76@okhdfcbank;vijay.ghosh@ibl,Surat,52,digital_arrest,registered
CMP00449,2024-06-17 16:23:59,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 1,000 as processing fee through UPI. After paying, they kept asking for more money.",1000,preeti903@federal;sanjay.bhat@idbi;geetamalik68@ibl,Varanasi,47,lottery_scam,escalated
CMP00227,2024-10-27 17:59:46,Digital Arrest Scam,"A person called me saying they were from Mumbai Cyber Crime. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 2,325,439 to multiple accounts.",2325439,komal.sharma@pnb;meena.nair@ibl;msingh863@boi;nagarwal887@bob;pverma859@bob,Lucknow,48,digital_arrest,registered
CMP00950,2024-04-13 23:47:24,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 25,000.",25000,rishabh237@bob,Mumbai,34,fake_refund,escalated
CMP00946,2024-05-08 17:48:13,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 8,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",8000,arjun.srivastava@ibl;ngupta907@okhdfcbank,Pune,51,job_scam,under_investigation
CMP00796,2024-10-16 22:40:12,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 8,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",8000,schauhan643@ybl;nishapillai64@sbi,Jodhpur,35,investment_scam,escalated
CMP00501,2024-06-23 21:19:57,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 50,000 got deducted from my account instead of being credited.",50000,sureshbanerjee32@pnb;jyoti.singh@cnrb,Jaipur,40,qr_code_scam,registered
CMP00464,2024-10-03 10:23:35,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Union Bank of India. I clicked the link and entered my UPI PIN. Within minutes, Rs 20,000 was transferred out.",20000,divyayadav0@ybl;ashok438@okicici;achatterjee243@okicici,Thane,23,fake_kyc_update,registered
CMP00362,2024-08-29 01:40:45,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 2,425,384. Very scared and ashamed to report.",2425384,aagarwal755@bob;kiran729@unionbank;pchatterjee991@kotak;spatel711@bob,Navi Mumbai,52,digital_arrest,under_investigation
CMP00468,2024-09-17 02:59:33,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 50,000 got deducted from my account instead of being credited.",50000,sandeeppandey4@bob;ramesh632@pnb,Bangalore,73,qr_code_scam,closed
CMP00935,2024-11-11 05:00:48,KYC Fraud,"Got a WhatsApp message with a link to update KYC for ICICI Bank. I clicked the link and entered my UPI PIN. Within minutes, Rs 50,000 was transferred out.",50000,meena.sharma@ybl,Raipur,48,fake_kyc_update,resolved
CMP00428,2024-08-03 03:48:09,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Union Bank of India. I clicked the link and entered my UPI PIN. Within minutes, Rs 15,000 was transferred out.",15000,spillai111@ibl;sunil.yadav@ibl;swati298@ibl,Gurgaon,61,fake_kyc_update,closed
CMP00007,2024-09-04 23:24:18,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 2,650,422. Very scared and ashamed to report.",2650422,ananya341@pnb;bhavna.pandey@pnb;mpandey927@cnrb;pchatterjee991@kotak;ppillai923@ibl;prachi341@sbi,Chennai,69,digital_arrest,under_investigation
CMP00155,2024-07-06 04:33:39,Digital Arrest Scam,"Someone posing as a Enforcement Directorate officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 724,844 over 2 hours.",724844,abhishek20@federal;rekha856@unionbank;sapna.dubey@unionbank;sarora767@boi;skapoor795@pnb;snehaarora64@ybl,Delhi,78,digital_arrest,escalated
CMP00541,2024-10-04 06:32:48,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 2,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",2000,kiransen24@okaxis;deepakbhat52@pnb,Thiruvananthapuram,31,impersonation_scam,resolved
CMP00440,2024-03-25 20:30:13,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 25,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",25000,ssrivastava963@kotak;asingh415@okhdfcbank,Visakhapatnam,47,olx_marketplace_fraud,resolved
CMP00482,2024-08-30 08:00:24,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 50,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",50000,poojayadav80@bob,Jaipur,31,loan_fraud,under_investigation
CMP00422,2024-07-09 20:29:35,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 75,000 for processing. I transferred the amount and never heard back.",75000,gsen303@federal;komal220@sbi,Faridabad,53,lottery_scam,escalated
CMP00778,2024-03-18 00:51:09,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 75,000 as processing fee through UPI. After paying, they kept asking for more money.",75000,rakesh.patil@sbi;siddharth.tiwari@kotak,Chennai,46,lottery_scam,resolved
CMP00949,2024-02-06 17:27:12,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 500 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",500,komal.reddy@okaxis;vijay.bhat@unionbank,Jaipur,25,investment_scam,escalated
CMP00334,2024-03-10 04:43:28,Digital Arrest Scam,"My father (aged 70) received a call from someone impersonating a Income Tax Department officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 6 hours and extracted Rs 1,149,798. By the time we found out, the money was already moved.",1149798,kpatil799@sbi;pchauhan879@okhdfcbank;rakeshagarwal32@pnb;rekha112@ybl;sanjayiyer48@idbi;sunilpillai36@boi;swatibanerjee44@boi,Ludhiana,70,digital_arrest,under_investigation
CMP00576,2024-12-17 18:17:09,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 500 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",500,anita.bhat@unionbank;siddharth.sharma@kotak;pankaj112@ybl,Kolkata,64,investment_scam,resolved
CMP00934,2024-07-20 11:23:08,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 20,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",20000,siddharthpatel0@pnb,Lucknow,53,investment_scam,under_investigation
CMP00567,2024-07-11 17:39:32,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 500 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",500,ashok486@okicici;meghamehta24@okhdfcbank;prachi917@okicici,Nagpur,29,olx_marketplace_fraud,escalated
CMP00594,2024-04-16 06:34:46,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 1,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",1000,mukesh.saxena@federal;suresh27@okhdfcbank;manojrao4@unionbank,Dehradun,62,impersonation_scam,under_investigation
CMP00530,2024-03-20 19:39:00,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 5,000 for premium tasks. After paying, the app stopped working.",5000,piyer363@pnb;vijay.pillai@idbi,Thiruvananthapuram,58,investment_scam,escalated
CMP00581,2024-06-05 17:07:56,Online Marketplace Fraud,"I paid Rs 1,000 for a second-hand iPhone on OLX. The seller took the money via UPI and gave me a box with a brick inside.",1000,prachi.saxena@unionbank,Chandigarh,34,olx_marketplace_fraud,under_investigation
CMP00707,2024-07-23 21:52:27,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 10,000 was deducted. The person then blocked me.",10000,gaurav987@federal;gchatterjee935@okaxis,Kanpur,64,qr_code_scam,escalated
CMP00448,2024-01-09 10:04:26,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 15,000.",15000,shweta215@boi,Kochi,62,fake_refund,resolved
CMP00453,2024-09-08 10:37:03,Refund Fraud,Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 500.,500,deepak.das@pnb,Vadodara,53,fake_refund,under_investigation
