call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL003629,2024-04-01 22:07:07,+918010591746,+918117954955,262,voice,False
CALL003825,2024-04-01 22:45:31,+918912732738,+919168971917,159,voice,False
CALL003740,2024-04-01 23:34:34,+919727493562,+918087736356,136,voice,False
CALL003275,2024-04-01 23:41:38,+919407285869,+919647314629,101,voice,False
CALL005999,2024-04-02 00:33:36,+917617506376,+919582522943,206,video,False
CALL003906,2024-04-02 00:56:11,+919169625533,+919628865804,207,voice,False
CALL004399,2024-04-02 01:14:43,+919335158132,+919286549309,93,voice,False
CALL005707,2024-04-02 01:19:07,+918778237498,+919739690329,227,voice,False
CALL006239,2024-04-02 01:22:28,+917855266380,+917377190597,89,voice,False
CALL009793,2024-04-02 01:42:47,+918717605789,+919168095398,274,voice,False
CALL006433,2024-04-02 02:00:01,+919257953369,+917231146941,198,voice,False
CALL005095,2024-04-02 02:40:40,+918620409840,+917257305714,213,voice,False
CALL005401,2024-04-02 02:40:57,+919550885658,+918771441445,78,voice,False
CALL008426,2024-04-02 03:25:26,+919530445679,+917051195604,224,voice,False
CALL002147,2024-04-02 04:13:07,+919041553634,+918761453373,171,voice,False
CALL005215,2024-04-02 04:14:41,+919158493376,+917315322389,177,whatsapp_video,False
CALL002464,2024-04-02 04:30:39,+917606205735,+918069224473,166,video,False
CALL009482,2024-04-02 05:09:04,+917389671713,+917395135948,32,voice,False
CALL005364,2024-04-02 05:45:43,+917388486717,+917246672270,224,voice,False
CALL002011,2024-04-02 06:55:36,+918038846973,+919210619554,136,voice,False
CALL005104,2024-04-02 07:31:36,+917457576780,+918176394565,144,voice,False
CALL009242,2024-04-02 07:39:33,+918304635824,+918766766756,183,voice,False
CALL001878,2024-04-02 07:41:23,+917460286973,+919340943596,164,video,False
CALL009691,2024-04-02 07:43:47,+918864004343,+918160908475,89,video,False
CALL007662,2024-04-02 08:10:55,+918880521265,+919816276292,179,voice,False
CALL008639,2024-04-02 08:13:52,+917798062371,+919529667157,61,voice,False
CALL002623,2024-04-02 08:17:31,+918649464377,+918689625239,42,voice,False
CALL002278,2024-04-02 08:32:08,+918979286974,+919980828589,139,whatsapp_video,False
CALL001844,2024-04-02 08:39:40,+919343325297,+917079375745,171,voice,False
CALL008460,2024-04-02 09:11:42,+919209745974,+919111818267,277,voice,False
CALL001385,2024-04-02 11:43:34,+917425248346,+917757538192,2167,video,False
CALL004989,2024-04-02 11:59:12,+919632993416,+918028357263,240,voice,False
CALL001386,2024-04-02 12:07:04,+917425248346,+917757538192,5710,video,False
CALL001387,2024-04-02 12:29:25,+917425248346,+917757538192,2926,voice,False
CALL001388,2024-04-02 12:31:46,+917425248346,+917757538192,3049,voice,True
CALL004389,2024-04-02 13:02:19,+919946649704,+918930464446,262,video,False
CALL006796,2024-04-02 14:03:22,+917891516490,+919541634274,127,voice,False
CALL006936,2024-04-02 14:03:26,+919854372406,+917873847027,154,voice,False
CALL009537,2024-04-02 14:41:37,+918229060245,+919932565250,113,whatsapp_video,False
CALL006736,2024-04-02 16:15:28,+919692070845,+919369155338,134,video,False
CALL003271,2024-04-02 17:18:29,+918251920067,+918721267438,167,whatsapp_video,False
CALL003246,2024-04-02 17:31:49,+919766093416,+919059628478,294,voice,False
CALL005057,2024-04-02 18:01:35,+917421900419,+917870013538,176,voice,False
CALL009805,2024-04-02 18:38:39,+919488405505,+918994226598,163,voice,False
CALL004363,2024-04-02 18:43:59,+918980784773,+918089308861,279,voice,False
CALL001945,2024-04-02 20:41:09,+918605044740,+918196529562,148,voice,False
CALL002167,2024-04-02 21:38:45,+917001454372,+919549767332,48,whatsapp_video,False
CALL008759,2024-04-02 21:43:16,+919963845520,+917646704570,162,voice,False
CALL006302,2024-04-02 22:33:38,+919938948232,+917490860596,193,whatsapp_video,False
CALL005312,2024-04-02 23:11:06,+917685239669,+918049805118,74,video,False
CALL006776,2024-04-02 23:50:27,+917766674722,+917767106250,155,voice,False
CALL002593,2024-04-03 00:12:52,+918355516560,+919178561626,112,voice,False
CALL006981,2024-04-03 01:37:25,+917494248858,+917897512144,67,voice,False
CALL005340,2024-04-03 03:14:04,+919222783135,+919942633032,49,voice,False
CALL005556,2024-04-03 03:50:28,+919668853510,+919540125555,53,voice,False
CALL001109,2024-04-03 04:02:40,+918643862678,+919296265207,2387,whatsapp_video,False
CALL001110,2024-04-03 04:32:38,+918643862678,+919296265207,4435,video,False
CALL001111,2024-04-03 04:48:06,+918643862678,+919296265207,2978,whatsapp_video,True
CALL009346,2024-04-03 05:23:10,+919625693597,+918056932184,296,voice,False
CALL008847,2024-04-03 07:02:26,+919173331850,+917027160101,154,video,False
CALL009008,2024-04-03 07:09:21,+919079262871,+917847800449,121,voice,False
CALL003783,2024-04-03 08:01:36,+918193623315,+918701669503,198,voice,False
CALL002609,2024-04-03 08:36:47,+919394893578,+919745933936,254,voice,False
CALL005249,2024-04-03 09:13:54,+917644009619,+919097574147,74,whatsapp_video,True
CALL002448,2024-04-03 09:34:58,+917602896463,+917750802437,213,voice,False
CALL004174,2024-04-03 09:52:59,+918635028050,+917289846629,50,whatsapp_video,False
CALL009640,2024-04-03 09:56:37,+917258177474,+917030202637,145,voice,False
CALL005405,2024-04-03 10:31:41,+917294154182,+919597254119,54,voice,True
CALL006025,2024-04-03 10:55:31,+919592080512,+918873130531,278,voice,False
CALL004623,2024-04-03 11:15:17,+917290709231,+917477131891,92,video,False
CALL005747,2024-04-03 11:20:23,+918251888281,+917661843736,196,voice,False
CALL007543,2024-04-03 12:51:12,+918962672061,+919724792282,173,voice,False
CALL008208,2024-04-03 13:48:26,+919499860125,+918196477033,59,voice,False
CALL002019,2024-04-03 14:05:59,+919021938837,+917354710717,225,voice,True
CALL007291,2024-04-03 14:46:24,+919865109725,+919022591440,234,whatsapp_video,False
CALL002789,2024-04-03 16:59:15,+919109724479,+918800765033,118,voice,False
CALL004875,2024-04-03 17:01:14,+919049957762,+919879805208,254,voice,False
CALL001134,2024-04-03 19:11:39,+917663593602,+917601746525,2554,voice,False
CALL003630,2024-04-03 19:23:23,+919576070941,+919072087225,290,voice,False
CALL001135,2024-04-03 19:40:33,+917663593602,+917601746525,1906,voice,False
CALL001137,2024-04-03 19:42:38,+917663593602,+917601746525,2731,voice,False
CALL001136,2024-04-03 19:46:15,+917663593602,+917601746525,2674,whatsapp_video,False
CALL001138,2024-04-03 21:08:12,+917663593602,+917601746525,6031,whatsapp_video,False
CALL003619,2024-04-03 21:28:11,+918373891960,+918780136016,278,voice,False
CALL003160,2024-04-04 00:25:14,+918889070762,+919530160615,227,voice,False
CALL008836,2024-04-04 00:44:24,+919454623851,+917009978634,124,voice,False
CALL009130,2024-04-04 01:12:45,+918073634027,+919021197905,155,voice,False
CALL002069,2024-04-04 02:39:47,+919557385886,+917468313834,130,voice,False
CALL000723,2024-04-04 03:23:39,+919162180947,+918520625506,4526,voice,False
CALL000725,2024-04-04 03:39:49,+919162180947,+918520625506,3282,whatsapp_video,False
CALL000724,2024-04-04 03:53:35,+919162180947,+918520625506,4491,video,False
CALL004002,2024-04-04 04:31:02,+918910807169,+918681330878,183,voice,False
CALL000726,2024-04-04 04:40:50,+919162180947,+918520625506,4332,whatsapp_video,False
CALL004449,2024-04-04 04:41:33,+918861622262,+917696337864,203,voice,False
CALL009127,2024-04-04 06:20:23,+919931847877,+919618193142,97,voice,False
CALL002489,2024-04-04 07:51:49,+917837741666,+919548286493,139,voice,False
CALL008473,2024-04-04 08:41:46,+918870050191,+919029300400,230,whatsapp_video,False
CALL002616,2024-04-04 09:04:55,+919300140936,+917766591090,300,voice,False
CALL004571,2024-04-04 09:44:07,+917792328116,+918529544950,107,voice,False
CALL004501,2024-04-04 10:02:55,+917643281617,+919320808228,37,video,False
CALL001626,2024-04-04 10:42:29,+918358621095,+919020785684,2117,voice,False
CALL007530,2024-04-04 10:43:59,+919742990416,+919964584834,249,video,False
CALL004793,2024-04-04 10:56:10,+917259229441,+919065170690,231,voice,False
CALL001627,2024-04-04 11:03:56,+918358621095,+919020785684,5043,whatsapp_video,True
CALL007553,2024-04-04 11:34:27,+919000114418,+918179024442,135,whatsapp_video,False
CALL001628,2024-04-04 11:39:17,+918358621095,+919020785684,5510,voice,False
CALL001629,2024-04-04 12:08:05,+918358621095,+919020785684,6938,whatsapp_video,False
CALL009266,2024-04-04 12:35:50,+917262616787,+919059023738,72,voice,False
CALL009694,2024-04-04 14:28:45,+918861205069,+919222624961,297,whatsapp_video,False
CALL003491,2024-04-04 15:06:37,+918060948118,+917882183285,75,voice,False
CALL009764,2024-04-04 15:16:16,+917438818745,+917444608930,40,whatsapp_video,False
CALL002806,2024-04-04 15:48:38,+919399672425,+918225634332,297,video,False
CALL001621,2024-04-04 17:20:47,+917748365396,+919117088722,6889,whatsapp_video,True
CALL005079,2024-04-04 17:21:11,+918638552205,+917499080177,226,video,False
CALL000004,2024-04-04 17:36:43,+918372688050,+919424132553,4177,whatsapp_video,False
CALL001622,2024-04-04 17:39:42,+917748365396,+919117088722,2087,video,False
CALL000005,2024-04-04 17:55:38,+918372688050,+919424132553,2369,voice,True
CALL001623,2024-04-04 17:56:17,+917748365396,+919117088722,2995,voice,False
CALL000006,2024-04-04 18:02:02,+918372688050,+919424132553,5290,voice,True
CALL004681,2024-04-04 18:10:45,+919068083803,+919943966852,193,voice,False
CALL000008,2024-04-04 18:19:12,+918372688050,+919424132553,2042,voice,False
CALL003528,2024-04-04 18:39:37,+919387661416,+918593761333,184,whatsapp_video,False
CALL006811,2024-04-04 18:55:30,+918600211548,+917322198915,118,video,False
CALL000007,2024-04-04 19:05:13,+918372688050,+919424132553,3811,whatsapp_video,False
CALL001965,2024-04-04 20:21:57,+918025338006,+919186300980,145,voice,False
CALL007140,2024-04-04 23:19:06,+917771293894,+918554137753,297,voice,False
CALL008350,2024-04-04 23:48:08,+919855450475,+919062603501,205,voice,False
CALL002984,2024-04-05 00:38:28,+919593404348,+917013058374,172,video,False
CALL007522,2024-04-05 03:38:54,+918858613894,+917670916317,276,video,False
CALL003530,2024-04-05 05:59:15,+917241136083,+918185970496,237,voice,False
CALL003417,2024-04-05 06:15:18,+918889818467,+917704919860,190,voice,False
CALL003828,2024-04-05 07:05:52,+918675884005,+917253251886,49,voice,False
CALL002236,2024-04-05 10:28:56,+919651189942,+919441209437,265,voice,False
CALL002196,2024-04-05 10:34:46,+918111411441,+919867412410,294,voice,False
CALL005174,2024-04-05 13:08:28,+918678237403,+919445134105,183,voice,False
CALL009997,2024-04-05 13:18:45,+919205703456,+917241165857,256,voice,False
CALL000105,2024-04-05 13:49:28,+919044635076,+919519302233,3419,video,False
CALL000106,2024-04-05 14:00:05,+919044635076,+919519302233,6834,whatsapp_video,False
CALL000107,2024-04-05 14:04:48,+919044635076,+919519302233,2141,whatsapp_video,False
CALL000108,2024-04-05 14:34:29,+919044635076,+919519302233,5008,video,False
CALL003017,2024-04-05 15:40:47,+919974741289,+919743995213,104,voice,False
CALL003360,2024-04-05 17:48:36,+919055673634,+918631187028,44,video,False
CALL007934,2024-04-05 20:02:14,+919338773275,+919816525565,63,whatsapp_video,True
CALL000820,2024-04-05 20:15:15,+919756388127,+919097843618,6291,video,True
CALL000821,2024-04-05 20:30:41,+919756388127,+919097843618,3085,whatsapp_video,False
CALL002783,2024-04-05 20:31:15,+919238526921,+919315468826,51,video,False
CALL000822,2024-04-05 20:37:16,+919756388127,+919097843618,5014,video,False
CALL000823,2024-04-05 20:45:53,+919756388127,+919097843618,2619,voice,False
CALL005534,2024-04-05 21:27:45,+917379842987,+917682140616,300,voice,False
CALL008952,2024-04-05 23:06:19,+918981712017,+918708269249,168,voice,False
CALL007948,2024-04-05 23:08:58,+917700864810,+917390823713,105,video,False
CALL006242,2024-04-06 01:50:50,+919556910773,+918954873559,81,voice,False
CALL008872,2024-04-06 02:46:04,+917404582026,+918365457065,259,whatsapp_video,False
CALL000206,2024-04-06 03:41:11,+918213657741,+917041152115,6208,whatsapp_video,False
CALL005008,2024-04-06 03:41:30,+918882657189,+919227694349,241,video,False
CALL000207,2024-04-06 04:10:30,+918213657741,+917041152115,5427,video,True
CALL004360,2024-04-06 04:23:36,+918922794485,+917483219694,221,voice,False
CALL000208,2024-04-06 04:28:04,+918213657741,+917041152115,2632,video,False
CALL005402,2024-04-06 04:49:15,+917214872319,+919385282242,89,voice,False
CALL004836,2024-04-06 05:12:23,+919085191614,+919868151384,183,voice,False
CALL009470,2024-04-06 05:14:53,+918596887034,+918699843458,42,voice,False
CALL003250,2024-04-06 07:15:21,+917802649975,+919034582097,223,voice,False
CALL004015,2024-04-06 07:32:06,+918605269399,+918502683981,259,voice,False
CALL005990,2024-04-06 08:59:48,+918699506574,+917629544491,161,voice,False
CALL001767,2024-04-06 09:04:56,+918958072514,+918252907585,278,voice,False
CALL008908,2024-04-06 09:19:33,+917490751970,+917435366768,277,voice,False
CALL000487,2024-04-06 10:04:21,+918024483764,+918393124386,5089,voice,False
CALL000488,2024-04-06 10:28:54,+918024483764,+918393124386,1947,whatsapp_video,False
CALL000490,2024-04-06 10:52:53,+918024483764,+918393124386,6732,voice,False
CALL000489,2024-04-06 10:54:08,+918024483764,+918393124386,4846,whatsapp_video,False
CALL007009,2024-04-06 11:05:41,+919205809476,+919208784039,173,whatsapp_video,False
CALL004626,2024-04-06 11:17:53,+919272897338,+917858811075,65,voice,False
CALL005550,2024-04-06 11:36:39,+919051412541,+918206363182,40,voice,False
CALL004578,2024-04-06 12:32:01,+917304594520,+918540120377,99,voice,False
CALL003800,2024-04-06 13:20:38,+918959092919,+918921801753,59,voice,False
CALL002234,2024-04-06 14:21:19,+917717013309,+918652175077,258,voice,False
CALL002828,2024-04-06 16:13:46,+918371565673,+918937426185,194,voice,False
CALL003081,2024-04-06 16:38:43,+919730557964,+919312905372,130,voice,False
CALL008031,2024-04-06 17:23:32,+919574751250,+917807297315,178,video,False
CALL006593,2024-04-06 22:06:55,+917851232669,+918872503522,73,voice,False
CALL007113,2024-04-06 23:18:46,+918272893868,+918140230982,43,voice,False
CALL003233,2024-04-07 00:20:35,+919654867302,+918356025127,223,voice,False
CALL007532,2024-04-07 03:39:56,+917787305221,+917442389710,62,voice,False
CALL009414,2024-04-07 04:31:19,+917642961661,+918917614377,92,voice,False
CALL008796,2024-04-07 05:05:39,+919980453143,+917061906550,267,video,False
CALL007070,2024-04-07 05:46:00,+919387199188,+917618275587,218,voice,False
CALL002871,2024-04-07 07:06:46,+918205834870,+917437652321,247,video,False
CALL003558,2024-04-07 07:28:35,+919703016991,+919211555259,261,voice,False
CALL007062,2024-04-07 09:10:55,+919454402750,+919730911898,193,voice,True
CALL005443,2024-04-07 13:33:13,+919722463723,+919983964452,249,voice,False
CALL009491,2024-04-07 14:06:22,+918010940534,+919392865125,71,video,False
CALL002638,2024-04-07 15:04:09,+918354686542,+918533339501,189,whatsapp_video,False
CALL005389,2024-04-07 15:19:10,+919186543764,+917659202882,52,voice,False
CALL002567,2024-04-07 16:20:04,+918146499163,+918672837656,296,voice,False
CALL009508,2024-04-07 16:25:40,+919140312926,+919091494189,282,voice,False
CALL008273,2024-04-07 16:30:56,+919697693116,+918341584638,216,whatsapp_video,False
CALL006692,2024-04-07 17:36:45,+919794859406,+917257676803,170,voice,False
CALL006665,2024-04-07 18:57:07,+918596440273,+919346996851,299,video,True
CALL005392,2024-04-07 19:46:11,+918170554680,+919513103556,186,voice,False
CALL008974,2024-04-07 19:48:25,+917266143798,+919684592292,262,voice,False
CALL005170,2024-04-07 20:13:20,+919309755067,+918305176213,60,voice,False
CALL002778,2024-04-07 20:20:07,+918805695253,+917499781075,192,voice,False
CALL004970,2024-04-07 20:23:15,+917885105598,+917343232319,143,voice,False
CALL008014,2024-04-07 22:20:14,+918637761676,+919671911114,142,voice,False
CALL006789,2024-04-07 22:31:22,+919128266821,+917636878868,87,whatsapp_video,True
CALL006939,2024-04-07 22:39:48,+918853937158,+918961758062,195,video,False
CALL004150,2024-04-07 22:53:59,+919623859451,+919856408592,186,voice,False
CALL001829,2024-04-07 23:37:56,+919942432588,+917376926586,180,video,False
CALL006799,2024-04-08 00:59:26,+918190045237,+918559750914,89,voice,False
CALL008690,2024-04-08 04:12:44,+919486143017,+918334294349,51,whatsapp_video,False
CALL007681,2024-04-08 04:22:36,+918839881115,+917056205696,244,voice,False
CALL009398,2024-04-08 05:56:00,+919438813605,+919773392186,100,voice,False
CALL002989,2024-04-08 06:55:37,+918213877177,+917289605416,228,voice,False
CALL007411,2024-04-08 07:32:48,+918594829626,+919354888295,117,voice,False
CALL004086,2024-04-08 08:33:56,+917810697044,+918201943057,289,whatsapp_video,False
CALL006257,2024-04-08 08:38:39,+917724776484,+917695261278,51,voice,False
CALL006337,2024-04-08 08:44:50,+918099459436,+919674726853,158,whatsapp_video,False
CALL003869,2024-04-08 08:57:44,+917236077274,+919550204320,214,voice,False
CALL001794,2024-04-08 08:59:03,+918665233063,+917723221570,297,whatsapp_video,False
CALL001950,2024-04-08 09:17:46,+918968972870,+918712801852,69,voice,False
CALL001952,2024-04-08 09:24:35,+918827832957,+917020890258,108,voice,False
CALL008940,2024-04-08 09:36:49,+918563314049,+919909133694,132,video,False
CALL006775,2024-04-08 10:48:36,+918647650126,+918819799816,128,voice,False
CALL003428,2024-04-08 11:45:46,+917462874339,+918373352985,111,voice,False
CALL009439,2024-04-08 13:50:29,+917821635084,+919825819555,193,voice,False
CALL005854,2024-04-08 16:47:50,+918699096660,+919899931801,127,whatsapp_video,False
CALL003222,2024-04-08 17:15:16,+919686759539,+917289679471,239,voice,False
CALL001452,2024-04-08 17:40:46,+917272058744,+918870329446,2660,voice,False
CALL001453,2024-04-08 18:04:36,+917272058744,+918870329446,2941,video,False
CALL004081,2024-04-08 18:06:03,+917464601217,+918951024407,294,video,False
